DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-11-13 23:30:00;5.58;7.03;10.39;5.80;3.98;7.89;10.70;10.80;8.60;10.90;14.70;5.56;4.83;0.061;0.131;3.80;185;0.088;3.117;0.36;5.68;11.40;8.30;10.20;0.44;0.53;252.40;241.80;24.20;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 00:00:00;5.48;6.81;8.61;5.83;3.94;7.36;10.70;10.50;8.50;10.90;14.20;4.67;4.91;0.064;0.339;2.20;187;0.148;2.905;0.32;5.80;12.20;8.20;10.20;0.45;0.44;251.70;239.20;25.30;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 00:30:00;5.44;6.91;8.01;5.71;3.86;7.52;10.70;11.10;8.50;11.20;16.00;4.57;4.93;0.062;0.227;2.00;188;-0.081;3.016;0.37;5.71;12.20;8.30;10.40;0.45;0.45;248.10;238.80;25.10;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 01:00:00;5.52;6.78;9.16;5.77;3.87;7.26;10.80;10.90;8.40;12.50;15.50;4.32;4.84;0.063;0.418;1.00;189;-0.005;3.009;0.36;5.85;12.20;8.40;10.40;0.44;0.44;247.70;240.10;24.90;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 01:30:00;5.36;6.67;9.52;5.74;3.85;7.19;10.80;11.10;8.60;11.40;14.70;6.06;4.44;0.061;0.277;1.10;184;0.177;2.984;0.40;5.64;12.70;8.40;10.50;0.45;0.40;246.70;237.40;27.90;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 02:00:00;5.33;6.52;8.60;5.72;3.76;7.22;10.70;10.50;8.30;9.60;15.80;5.68;3.85;0.059;0.214;1.90;191;0.133;2.968;0.32;5.73;12.10;8.20;10.20;0.44;0.43;247.90;239.80;30.40;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 02:30:00;5.60;6.96;8.87;5.97;3.96;7.48;10.60;10.90;8.70;11.00;16.00;4.88;5.07;0.055;0.161;2.70;180;0.072;2.906;0.21;6.00;12.70;8.60;10.60;0.43;0.37;239.90;236.20;25.90;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 03:00:00;5.02;6.19;8.55;5.44;3.68;6.64;10.50;10.50;8.50;10.60;18.00;4.60;4.83;0.069;0.411;1.60;187;-0.018;2.843;0.24;5.55;12.70;8.40;10.30;0.44;0.36;248.80;236.30;33.50;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 03:30:00;5.81;7.22;9.94;6.25;4.27;8.29;10.90;10.90;9.20;10.40;17.10;5.37;4.94;0.056;0.127;3.20;169;0.061;2.742;0.29;6.28;12.30;8.50;10.50;0.44;0.44;249.70;241.00;26.80;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 04:00:00;6.09;7.38;9.78;6.79;4.32;7.55;10.80;11.30;8.80;11.80;15.80;5.03;4.79;0.068;0.245;1.10;141;0.048;2.478;0.33;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 04:30:00;5.52;6.96;10.25;6.25;3.86;7.69;11.30;11.50;8.50;12.00;15.50;6.76;6.25;0.059;0.305;1.40;166;0.085;3.274;0.36;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 05:00:00;5.54;7.48;10.10;5.99;3.93;8.51;11.20;11.10;8.90;12.30;15.90;4.81;5.29;0.057;0.279;1.80;174;0.037;3.218;0.28;5.73;12.70;8.70;10.90;0.46;0.46;245.20;240.90;29.00;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 05:30:00;5.47;6.83;10.02;5.94;3.84;7.62;11.00;11.30;8.60;11.00;16.30;5.27;4.75;0.068;0.575;0.90;183;0.116;3.036;0.31;5.85;12.70;8.60;10.70;0.45;0.42;253.60;245.40;27.50;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 06:00:00;6.21;7.70;9.61;6.58;4.44;8.83;11.10;11.60;9.20;11.70;18.10;4.93;5.78;0.054;0.162;1.60;172;0.066;2.833;0.30;6.39;12.30;9.10;11.00;0.42;0.45;250.60;242.10;27.70;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 06:30:00;6.29;7.79;9.81;6.66;4.49;8.59;11.60;11.60;9.20;9.70;16.40;5.60;4.88;0.066;0.391;1.10;172;0.023;2.854;0.44;6.70;12.70;9.20;11.30;0.44;0.52;254.30;246.80;25.30;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 07:00:00;6.28;7.99;10.63;6.65;4.39;8.45;10.90;11.70;8.80;10.80;16.20;5.59;5.31;0.061;0.137;3.20;179;0.043;3.069;0.41;6.51;12.70;8.80;10.90;0.45;0.46;257.70;248.00;29.40;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 07:30:00;6.46;7.97;10.00;6.83;4.55;8.69;11.10;11.40;8.90;11.00;15.60;5.82;5.47;0.059;0.287;1.00;177;0.042;3.001;0.34;6.76;12.70;8.80;10.70;0.42;0.41;253.20;241.40;26.00;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 08:00:00;6.31;7.69;11.31;6.74;4.60;9.01;11.80;11.70;9.60;11.10;17.10;6.29;5.02;0.055;0.113;3.50;164;0.119;2.827;0.23;6.89;12.70;9.20;11.20;0.43;0.47;253.60;244.40;28.30;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 08:30:00;6.48;7.77;9.82;6.84;4.60;8.44;11.70;11.80;9.40;10.70;16.30;5.75;5.21;0.057;0.212;2.40;167;-0.016;2.739;0.39;6.79;13.10;9.10;11.20;0.44;0.43;254.10;245.50;26.70;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 09:00:00;7.22;9.47;12.52;7.67;5.01;11.11;11.30;11.50;8.90;12.40;15.30;6.18;7.17;0.070;0.611;0.90;178;0.038;3.249;0.34;7.56;12.70;9.30;11.20;0.42;0.49;251.80;245.20;25.30;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 09:30:00;7.18;9.17;10.76;7.67;5.12;10.47;11.40;11.70;9.40;11.60;16.70;6.18;5.78;0.065;0.349;0.90;169;0.079;2.937;0.30;7.80;12.70;9.30;11.40;0.44;0.48;254.00;246.40;25.90;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 10:00:00;7.60;9.12;11.17;8.08;5.55;10.00;12.20;11.90;10.20;9.70;17.20;7.06;5.09;0.054;0.096;3.70;155;0.159;2.710;0.33;7.91;13.60;9.50;11.60;0.43;0.48;254.20;247.90;23.80;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 10:30:00;6.95;8.71;10.52;7.30;5.00;9.88;11.50;11.60;9.60;11.80;17.20;5.93;6.65;0.065;0.258;1.00;166;0.146;2.946;0.33;7.22;13.10;9.20;11.40;0.46;0.47;258.80;249.70;21.60;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 11:00:00;7.21;8.70;10.33;7.55;5.16;9.78;12.00;12.00;10.00;11.80;16.60;5.89;5.64;0.052;0.113;3.10;158;0.031;2.881;0.35;7.27;13.50;9.10;11.50;0.47;0.49;252.60;248.10;25.80;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 11:30:00;7.07;8.69;11.32;7.60;5.06;9.97;11.80;11.70;9.60;12.40;15.80;6.62;5.91;0.068;0.456;1.10;162;0.051;2.817;0.25;7.41;13.20;9.30;11.50;0.45;0.48;254.40;247.00;20.30;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 12:00:00;6.76;8.61;12.40;7.24;4.76;11.64;11.20;11.40;9.10;13.20;15.60;7.97;6.36;0.061;0.194;2.60;169;0.165;3.412;0.52;6.90;12.30;9.00;11.10;0.44;0.49;249.80;245.50;25.60;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 12:30:00;7.31;9.51;13.16;7.91;5.12;11.39;11.50;11.70;9.00;10.30;15.70;8.58;6.13;0.060;0.131;1.30;170;0.174;3.174;0.36;7.85;13.10;9.50;11.40;0.42;0.50;252.40;247.00;22.60;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 13:00:00;6.75;8.37;12.18;7.20;4.85;9.18;11.60;11.80;9.20;11.80;15.00;6.21;6.08;0.070;0.362;1.20;170;0.097;2.822;0.27;7.27;13.10;9.20;11.30;0.44;0.44;253.50;247.20;26.20;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 13:30:00;6.98;8.52;10.48;7.45;4.91;9.85;11.70;11.90;9.20;11.80;17.10;5.56;5.25;0.065;0.221;1.00;172;0.146;2.791;0.36;7.41;13.00;9.30;11.50;0.45;0.45;253.00;247.90;25.10;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 14:00:00;6.75;8.04;9.73;6.98;4.75;8.74;12.30;12.10;9.70;13.20;18.60;4.94;5.06;0.060;0.165;2.60;165;0.126;2.817;0.43;7.12;13.50;9.40;11.80;0.47;0.48;252.70;248.70;25.40;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 14:30:00;6.67;8.76;10.18;7.15;4.61;9.56;12.10;12.20;9.20;12.90;18.80;5.71;5.85;0.053;0.080;3.10;170;0.155;3.185;0.46;7.52;13.90;9.70;12.00;0.46;0.52;255.10;251.50;24.40;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 15:00:00;6.46;7.78;9.43;6.86;4.62;8.20;11.40;12.40;9.40;13.70;17.00;4.99;5.02;0.054;0.119;2.80;168;0.100;2.654;0.27;6.85;13.50;9.20;11.50;0.45;0.43;251.10;246.10;26.40;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 15:30:00;7.34;9.06;10.91;7.77;5.21;10.19;12.10;11.60;9.60;13.70;17.30;6.56;5.50;0.064;0.218;1.10;165;0.134;2.910;0.16;7.64;14.00;9.50;11.80;0.44;0.42;253.20;249.00;22.10;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 16:00:00;6.49;8.06;10.53;6.93;4.67;8.27;12.40;12.70;10.00;11.60;16.50;5.43;6.25;0.057;0.154;2.30;157;0.015;2.898;0.41;6.71;13.20;9.40;11.80;0.48;0.51;257.30;253.80;23.00;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 16:30:00;7.38;8.66;9.44;7.78;5.20;9.23;12.40;12.30;10.00;13.60;17.50;5.46;5.36;0.066;0.363;0.90;160;0.131;2.741;0.44;7.73;13.50;9.90;12.10;0.43;0.48;253.70;251.50;19.70;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 17:00:00;6.97;8.47;10.01;7.48;5.04;9.84;12.10;12.10;10.00;12.70;16.70;5.95;5.90;0.053;0.247;2.40;155;-0.012;2.740;0.36;7.36;13.50;9.70;11.70;0.43;0.46;257.40;253.80;23.70;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 17:30:00;6.28;7.56;10.68;7.05;4.50;8.49;12.80;12.00;10.00;12.80;17.20;6.68;4.72;0.053;0.168;1.20;142;0.073;2.691;0.37;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 18:00:00;6.90;8.47;12.15;7.37;4.89;9.53;13.00;12.90;10.10;12.20;19.00;7.83;5.28;0.052;0.154;1.10;152;0.034;2.917;0.47;7.39;14.00;10.00;12.30;0.45;0.53;261.10;258.50;20.40;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 18:30:00;5.82;7.18;8.40;6.20;4.14;8.10;12.30;12.30;9.60;13.50;18.90;4.71;4.52;0.049;0.154;1.50;165;0.039;2.768;0.34;6.16;14.00;9.50;11.90;0.47;0.47;258.10;253.60;23.40;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 19:00:00;5.87;7.51;11.02;6.41;4.24;8.79;12.40;13.00;9.80;14.20;17.10;6.61;5.07;0.054;0.381;0.90;163;0.113;3.146;0.46;6.34;14.00;9.70;12.00;0.45;0.51;258.30;255.30;20.20;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 19:30:00;6.01;8.15;10.95;6.41;4.24;9.88;12.30;12.50;9.60;12.50;16.70;5.91;6.31;0.049;0.182;0.90;166;-0.005;3.340;0.53;6.70;13.60;10.20;12.20;0.42;0.58;261.70;257.60;17.90;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 20:00:00;5.52;6.80;8.33;5.79;3.87;8.00;12.30;12.60;9.70;13.50;17.50;4.45;4.88;0.046;0.125;1.90;163;0.048;2.899;0.43;5.62;14.00;9.40;11.90;0.48;0.46;258.90;253.60;26.90;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 20:30:00;5.44;6.82;8.38;5.84;3.91;7.98;11.90;12.00;10.10;13.50;16.50;4.16;5.05;0.042;0.097;3.70;146;-0.022;2.910;0.48;5.67;13.10;9.20;11.50;0.47;0.50;259.90;256.30;27.00;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 21:00:00;5.68;7.06;9.97;5.91;3.99;7.68;12.20;12.00;9.90;11.30;16.10;5.21;4.76;0.046;0.131;5.40;160;0.021;3.043;0.46;5.87;13.20;9.60;11.80;0.45;0.49;256.80;252.20;22.10;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 21:30:00;5.56;6.61;7.61;5.87;3.94;6.99;11.90;12.10;9.50;11.80;17.50;4.12;4.17;0.054;0.162;1.80;166;-0.051;2.611;0.42;5.80;13.10;9.30;11.70;0.47;0.53;259.80;254.30;23.50;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 22:00:00;5.29;7.20;9.21;5.68;3.70;8.36;11.90;12.30;8.90;12.10;15.20;5.22;4.77;0.060;0.293;1.70;173;-0.019;3.348;0.47;5.44;12.80;8.90;11.30;0.48;0.49;257.70;250.00;24.50;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 22:30:00;5.02;6.26;7.09;5.96;3.57;6.60;11.20;12.50;9.30;11.80;15.40;3.70;4.26;0.058;0.655;0.90;144;0.034;2.476;0.35;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 23:00:00;4.99;6.36;8.91;5.45;3.49;7.06;11.80;12.50;8.60;12.10;16.50;4.70;5.01;0.057;0.119;3.20;183;0.049;2.923;0.37;5.37;13.60;8.90;11.50;0.50;0.51;263.10;255.30;22.90;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-14 23:30:00;5.23;6.40;8.61;5.50;3.72;6.80;11.60;11.80;9.00;11.70;17.00;5.40;3.95;0.056;0.188;1.20;177;0.106;2.967;0.32;5.62;13.60;8.80;11.10;0.47;0.42;257.50;250.50;24.30;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 00:00:00;4.80;6.28;8.47;5.20;3.41;6.76;11.40;11.30;8.80;11.10;15.20;4.39;5.12;0.051;0.177;2.20;181;0.102;3.372;0.35;5.07;12.70;8.40;10.80;0.48;0.41;266.00;253.90;23.60;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 00:30:00;4.95;6.10;7.06;5.30;3.49;6.53;11.80;12.10;8.80;13.40;15.90;4.35;3.82;0.055;0.104;1.50;180;0.140;2.871;0.37;5.24;13.10;8.70;11.10;0.49;0.48;261.50;253.10;22.60;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 01:00:00;5.24;6.78;8.92;5.52;3.73;7.70;11.90;12.00;9.40;11.30;16.10;4.84;4.27;0.053;0.195;1.10;170;0.053;3.022;0.47;5.46;12.70;9.00;11.30;0.48;0.51;257.00;252.10;21.40;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 01:30:00;4.76;5.74;7.18;5.08;3.46;6.64;11.30;11.20;9.00;11.00;15.80;4.87;3.66;0.051;0.186;1.70;177;0.075;2.761;0.26;5.10;12.70;8.40;10.80;0.49;0.43;258.60;251.90;24.00;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 02:00:00;4.67;5.65;6.70;4.87;3.32;6.38;11.40;10.80;9.00;12.50;16.50;3.62;3.67;0.050;0.180;1.80;178;-0.072;2.872;0.30;4.76;13.10;8.50;10.80;0.48;0.39;251.80;247.90;29.30;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 02:30:00;4.48;5.60;7.94;4.78;3.17;5.93;11.20;11.90;8.40;12.70;15.10;4.91;3.48;0.052;0.153;2.90;191;0.161;3.163;0.37;4.75;13.20;8.40;10.90;0.50;0.42;253.60;247.70;25.30;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 03:00:00;4.66;5.57;7.39;4.95;3.33;5.84;11.00;11.00;8.80;12.70;16.30;3.86;3.87;0.053;0.209;1.90;180;-0.002;2.823;0.35;4.89;13.10;8.50;10.80;0.47;0.36;256.30;251.50;24.10;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 03:30:00;5.04;6.07;7.09;5.18;3.60;7.01;11.60;11.30;9.40;12.10;17.50;4.18;4.15;0.053;0.273;1.20;169;-0.004;2.952;0.34;5.23;13.10;8.60;10.90;0.47;0.43;254.80;251.20;22.30;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 04:00:00;4.87;5.94;7.58;5.21;3.47;6.77;11.40;11.50;9.00;11.80;15.00;4.28;4.02;0.055;0.482;1.10;176;0.118;2.932;0.36;5.25;13.10;8.90;11.20;0.47;0.49;250.50;249.10;23.80;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 04:30:00;4.74;5.66;7.85;5.13;3.43;6.77;11.80;11.80;9.10;11.90;16.30;4.06;3.79;0.051;0.231;2.00;173;0.182;2.693;0.31;5.09;13.50;8.70;11.20;0.49;0.40;247.30;248.80;21.30;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 05:00:00;4.70;5.77;7.85;4.98;3.35;7.08;11.40;11.90;8.70;11.70;15.30;4.49;3.85;0.056;0.142;1.50;183;0.058;2.895;0.34;5.01;13.10;8.80;11.20;0.48;0.48;253.40;250.40;18.60;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 05:30:00;4.39;5.66;6.94;4.71;3.11;5.91;10.50;11.50;8.50;11.90;15.30;3.80;3.91;0.049;0.119;1.20;187;0.023;3.123;0.21;4.68;13.10;8.50;10.60;0.45;0.40;252.80;249.10;19.30;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 06:00:00;4.09;5.38;7.14;4.43;2.90;6.02;10.80;11.40;8.40;11.10;17.40;3.67;4.47;0.058;0.373;1.20;191;-0.070;3.126;0.40;4.46;13.00;8.40;10.80;0.48;0.40;249.10;250.40;24.30;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 06:30:00;4.50;5.43;6.66;4.80;3.28;6.09;10.90;11.10;9.10;12.50;16.70;3.48;3.91;0.047;0.167;2.10;175;0.032;2.713;0.15;4.75;11.60;8.50;10.60;0.45;0.40;255.60;250.80;26.50;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 07:00:00;4.78;6.04;7.52;5.01;3.37;6.88;11.80;12.10;9.40;11.20;16.40;3.96;4.52;0.043;0.137;1.00;169;-0.069;3.089;0.32;4.77;13.10;9.10;11.60;0.48;0.43;257.60;257.20;20.00;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 07:30:00;4.57;5.62;7.71;4.83;3.22;6.02;12.10;12.20;9.30;10.90;16.00;3.92;3.95;0.044;0.172;1.50;170;0.046;2.991;0.27;4.83;13.10;9.00;11.50;0.48;0.42;257.70;258.00;18.50;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 08:00:00;4.08;5.21;7.41;4.43;2.89;6.17;11.60;12.00;9.00;13.70;17.10;3.56;4.05;0.053;0.307;1.20;176;-0.021;3.117;0.35;4.49;12.60;9.00;11.50;0.48;0.45;258.90;257.00;23.60;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 08:30:00;4.07;5.09;7.54;4.33;2.90;5.41;10.70;11.10;8.80;11.80;17.10;4.13;3.73;0.052;0.479;1.00;182;0.031;3.041;0.45;4.42;12.20;8.80;11.00;0.47;0.41;265.00;258.20;23.10;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 09:00:00;4.24;5.06;6.40;4.47;3.04;5.28;11.70;12.00;9.40;10.50;16.20;3.81;3.48;0.048;0.299;0.90;168;0.057;2.778;0.27;4.43;12.60;8.90;11.40;0.48;0.43;264.30;256.50;19.10;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 09:30:00;4.47;5.65;6.50;4.82;3.20;6.13;11.40;11.90;9.20;10.20;16.90;3.09;3.64;0.038;0.171;1.60;173;-0.039;2.718;0.35;4.72;12.10;9.10;11.20;0.44;0.41;261.70;258.20;23.60;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 10:00:00;4.69;6.03;7.62;4.96;3.32;7.38;11.50;11.70;9.40;12.10;19.30;4.03;4.48;0.043;0.238;1.60;168;-0.018;3.068;0.29;4.95;13.50;9.40;11.60;0.46;0.41;266.10;258.70;21.40;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 10:30:00;4.56;5.48;7.32;4.84;3.21;5.88;12.30;11.80;9.70;10.40;18.20;3.65;3.67;0.042;0.157;1.10;164;0.040;2.774;0.32;4.77;13.50;9.60;12.00;0.47;0.50;262.30;258.20;19.00;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 11:00:00;4.16;5.17;5.95;4.35;2.98;5.83;11.70;12.10;9.50;11.10;17.80;3.40;3.10;0.042;0.199;1.00;167;0.115;2.843;0.39;4.45;13.00;9.20;11.50;0.47;0.37;269.00;259.10;22.00;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 11:30:00;4.44;5.63;7.95;4.69;3.07;5.90;11.80;11.20;9.00;10.90;17.80;4.25;3.70;0.043;0.135;1.80;177;0.005;3.097;0.41;4.73;12.60;9.20;11.40;0.46;0.48;264.20;258.30;20.30;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 12:00:00;3.96;5.06;6.05;4.29;2.84;5.49;11.60;11.50;9.00;9.10;16.90;3.31;3.06;0.041;0.108;1.70;175;0.094;2.758;0.26;4.34;13.20;9.20;11.50;0.46;0.42;265.30;259.70;18.00;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 12:30:00;4.20;5.14;6.24;4.42;2.93;5.57;11.80;11.90;9.30;10.60;15.70;4.16;3.10;0.040;0.142;1.50;171;0.111;2.914;0.39;4.29;13.10;9.10;11.40;0.47;0.48;267.00;260.60;21.40;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 13:00:00;4.03;5.09;7.02;4.26;2.85;5.69;11.70;12.60;9.50;11.30;19.00;3.90;3.68;0.037;0.076;4.80;167;0.122;3.132;0.29;4.36;13.20;9.40;11.70;0.47;0.48;268.70;263.40;22.30;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 13:30:00;3.91;4.89;6.43;4.09;2.79;5.26;12.00;11.80;9.40;10.90;18.10;4.01;2.76;0.039;0.097;3.10;170;0.113;2.925;0.31;4.11;13.50;8.80;11.30;0.49;0.41;275.30;262.70;21.20;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
